"grouped";"grouped.1";"area";"agree";"location"
"vegetation";"vegetation";71662.416354057;TRUE;"Your Place"
"vegetation";"vegetation";24100.7621255472;TRUE;"Your Place"
"vegetation";"vegetation";20418.2727240184;TRUE;"Your Place"
"impervious";"impervious";22583.1575149838;TRUE;"Your Place"
"impervious";"impervious";12242.8855999908;TRUE;"Your Place"
"vegetation";"vegetation";98375.0666885301;TRUE;"Your Place"
"impervious";"impervious";6881.11037991266;TRUE;"Your Place"
"vegetation";"vegetation";45956.0995619654;TRUE;"Your Place"
"impervious";"impervious";2484.05963450228;TRUE;"Your Place"
"vegetation";"vegetation";23683.5822740395;TRUE;"Your Place"
"vegetation";"vegetation";114120.580728366;TRUE;"Your Place"
"vegetation";"vegetation";21602.4334455142;TRUE;"Your Place"
"vegetation";"vegetation";3137.83200350893;TRUE;"Your Place"
"vegetation";"vegetation";1680.66059699841;TRUE;"Your Place"
"vegetation";"vegetation";26019.7313500098;TRUE;"Your Place"
"vegetation";"vegetation";158252.677797072;TRUE;"Your Place"
"vegetation";"vegetation";75310.7866104227;TRUE;"Your Place"
"vegetation";"vegetation";5798.31000849279;TRUE;"Your Place"
"impervious";"impervious";3769.69040200487;TRUE;"Your Place"
"vegetation";"vegetation";5666.13698247075;TRUE;"Your Place"
"impervious";"impervious";23457.5010570036;TRUE;"Your Place"
"impervious";"impervious";76864.8801825084;TRUE;"Your Place"
"impervious";"impervious";157655.334392061;TRUE;"Your Place"
"vegetation";"vegetation";103829.651958094;TRUE;"Your Place"
"vegetation";"vegetation";44707.8898455019;TRUE;"Your Place"
"impervious";"impervious";111807.172107977;TRUE;"Your Place"
"vegetation";"vegetation";91488.0400060676;TRUE;"Your Place"
"impervious";"impervious";42518.0592280327;TRUE;"Your Place"
"vegetation";"vegetation";161740.468509849;TRUE;"Your Place"
"vegetation";"vegetation";6301.56475598924;TRUE;"Your Place"
"impervious";"impervious";6432.53325046226;TRUE;"Your Place"
"vegetation";"vegetation";207931.579765409;TRUE;"Your Place"
"impervious";"impervious";291651.552320721;TRUE;"Your Place"
"vegetation";"vegetation";33513.1012999683;TRUE;"Your Place"
"vegetation";"vegetation";96397.446995893;TRUE;"Your Place"
"impervious";"impervious";4789.42945147119;TRUE;"Your Place"
"vegetation";"vegetation";74766.3180906179;TRUE;"Your Place"
"vegetation";"vegetation";47394.4703159719;TRUE;"Your Place"
"impervious";"impervious";902.392990498338;TRUE;"Your Place"
"vegetation";"vegetation";32151.1305945453;TRUE;"Your Place"
"vegetation";"vegetation";67255.1784099638;TRUE;"Your Place"
"impervious";"impervious";77520.5806534188;TRUE;"Your Place"
"impervious";"impervious";24462.5188211077;TRUE;"Your Place"
"impervious";"impervious";61554.9271749645;TRUE;"Your Place"
"vegetation";"vegetation";58071.4502419303;TRUE;"Your Place"
"vegetation";"vegetation";9508.4032360256;TRUE;"Your Place"
"impervious";"impervious";2650.16468352079;TRUE;"Your Place"
"vegetation";"vegetation";13309.1428610078;TRUE;"Your Place"
"vegetation";"urban";516.748113688082;FALSE;"Your Place"
"urban";"urban";2887.02026711032;TRUE;"Your Place"
"impervious";"urban";194.496944695245;FALSE;"Your Place"
"urban";"urban";21.0697385626845;TRUE;"Your Place"
"urban";"urban";12705.6721883325;TRUE;"Your Place"
"urban";"urban";8.65652258354328;TRUE;"Your Place"
"impervious";"urban";157.555027339607;FALSE;"Your Place"
"urban";"urban";16.5824842299335;TRUE;"Your Place"
"urban";"urban";13538.6073035182;TRUE;"Your Place"
"impervious";"urban";41.3794306670316;FALSE;"Your Place"
"impervious";"urban";9.4410337600857;FALSE;"Your Place"
"urban";"urban";9245.24174527475;TRUE;"Your Place"
"urban";"urban";21.9955265847821;TRUE;"Your Place"
"urban";"urban";33.6119825978749;TRUE;"Your Place"
"vegetation";"urban";30.8799797396641;FALSE;"Your Place"
"urban";"urban";5967.60089895967;TRUE;"Your Place"
"urban";"urban";70.4788701427169;TRUE;"Your Place"
"urban";"urban";11.9726540641859;TRUE;"Your Place"
"urban";"urban";32.4063871435355;TRUE;"Your Place"
"impervious";"urban";49.3548955657752;FALSE;"Your Place"
"urban";"urban";34227.7595251971;TRUE;"Your Place"
"urban";"urban";10.2692680754117;TRUE;"Your Place"
"urban";"urban";35.6279891292434;TRUE;"Your Place"
"urban";"urban";46.9428847003728;TRUE;"Your Place"
"urban";"urban";74.4558303777012;TRUE;"Your Place"
"impervious";"urban";77.4499183916803;FALSE;"Your Place"
"urban";"urban";3.78341664194159;TRUE;"Your Place"
"urban";"urban";12969.5470229644;TRUE;"Your Place"
"urban";"urban";3.69944573269458;TRUE;"Your Place"
"urban";"urban";20.7353944606148;TRUE;"Your Place"
"impervious";"urban";17.5959090054967;FALSE;"Your Place"
"urban";"urban";43424.9621590493;TRUE;"Your Place"
"urban";"urban";145.663660436883;TRUE;"Your Place"
"urban";"urban";41.603321275441;TRUE;"Your Place"
"vegetation";"urban";0.772880250049639;FALSE;"Your Place"
"impervious";"urban";24.6954233752331;FALSE;"Your Place"
"impervious";"urban";8.43579070270061;FALSE;"Your Place"
"urban";"urban";144.143765673842;TRUE;"Your Place"
"urban";"urban";191.069858580813;TRUE;"Your Place"
"urban";"urban";15572.9826835804;TRUE;"Your Place"
"urban";"urban";13307.2813350041;TRUE;"Your Place"
"urban";"urban";3.9408680194756;TRUE;"Your Place"
"impervious";"urban";16.9202379684612;FALSE;"Your Place"
"urban";"urban";58.1641262962949;TRUE;"Your Place"
"urban";"urban";3.18522450118326;TRUE;"Your Place"
"urban";"urban";71136.4378468277;TRUE;"Your Place"
"urban";"urban";4.05356745491736;TRUE;"Your Place"
"urban";"urban";29.4800377192259;TRUE;"Your Place"
"vegetation";"urban";45.1296132297721;FALSE;"Your Place"
"urban";"urban";10.2091733012348;TRUE;"Your Place"
"urban";"urban";39.6500690425746;TRUE;"Your Place"
"urban";"urban";14362.0473984238;TRUE;"Your Place"
"impervious";"urban";40.4860327609349;FALSE;"Your Place"
"impervious";"urban";77.1970967999659;FALSE;"Your Place"
"urban";"urban";38.8784488961101;TRUE;"Your Place"
"urban";"urban";966.333602298982;TRUE;"Your Place"
"urban";"urban";275.34512547357;TRUE;"Your Place"
"urban";"urban";58.7780442480871;TRUE;"Your Place"
"urban";"urban";36.6232937341956;TRUE;"Your Place"
"urban";"urban";12863.1039703041;TRUE;"Your Place"
"urban";"urban";0.573064914904535;TRUE;"Your Place"
"urban";"urban";102.038383574458;TRUE;"Your Place"
"urban";"urban";9931.47242274042;TRUE;"Your Place"
"urban";"urban";69.5175753700314;TRUE;"Your Place"
"impervious";"urban";2.59707842115313;FALSE;"Your Place"
"vegetation";"urban";72.4439917341806;FALSE;"Your Place"
"urban";"urban";199.719650657731;TRUE;"Your Place"
"urban";"urban";12.6888399887393;TRUE;"Your Place"
"urban";"urban";111.563392260345;TRUE;"Your Place"
"vegetation";"urban";3.3866140852333;FALSE;"Your Place"
"vegetation";"urban";1386.01949010912;FALSE;"Your Place"
"vegetation";"urban";47229.5180875449;FALSE;"Your Place"
"vegetation";"urban";1380.8103287009;FALSE;"Your Place"
"urban";"urban";117.510640329507;TRUE;"Your Place"
"urban";"urban";3.50083907833323;TRUE;"Your Place"
"urban";"urban";71.1708474687184;TRUE;"Your Place"
"urban";"urban";10095.4538394998;TRUE;"Your Place"
"urban";"urban";12.4014467510497;TRUE;"Your Place"
"urban";"urban";11.5170651259832;TRUE;"Your Place"
"urban";"urban";12.0677553843707;TRUE;"Your Place"
"urban";"urban";94980.5600707477;TRUE;"Your Place"
"urban";"urban";107.850643248064;TRUE;"Your Place"
"urban";"urban";86.1065836383495;TRUE;"Your Place"
"impervious";"urban";50.726647144882;FALSE;"Your Place"
"impervious";"urban";13.9862899320724;FALSE;"Your Place"
"vegetation";"urban";18912.5500512244;FALSE;"Your Place"
"urban";"urban";32123.1734533025;TRUE;"Your Place"
"urban";"urban";8.65685889852466;TRUE;"Your Place"
"urban";"urban";1.74827795324381;TRUE;"Your Place"
"urban";"urban";121.773511659349;TRUE;"Your Place"
"urban";"urban";15.9693131721579;TRUE;"Your Place"
"urban";"urban";11170.0646318891;TRUE;"Your Place"
"urban";"urban";20629.8564387094;TRUE;"Your Place"
"urban";"urban";42.4761985505465;TRUE;"Your Place"
"urban";"urban";3.24454048043117;TRUE;"Your Place"
"urban";"urban";3.98296322891838;TRUE;"Your Place"
"vegetation";"urban";62.4163660465274;FALSE;"Your Place"
"impervious";"urban";1010.70907389;FALSE;"Your Place"
"vegetation";"urban";276.840986587456;FALSE;"Your Place"
"urban";"urban";0.898429719731212;TRUE;"Your Place"
"urban";"urban";406.785443298751;TRUE;"Your Place"
"vegetation";"urban";1285.71323459508;FALSE;"Your Place"
"urban";"urban";2236.30832078494;TRUE;"Your Place"
"vegetation";"urban";1140.25440983288;FALSE;"Your Place"
"vegetation";"urban";14.9431693107181;FALSE;"Your Place"
"urban";"urban";74.4710169360042;TRUE;"Your Place"
"urban";"urban";7422.60832357779;TRUE;"Your Place"
"urban";"urban";68.4544391792733;TRUE;"Your Place"
"urban";"urban";4170.68218139058;TRUE;"Your Place"
"urban";"urban";13.348992760526;TRUE;"Your Place"
"vegetation";"urban";0.505519642611034;FALSE;"Your Place"
"urban";"urban";6556.6433742079;TRUE;"Your Place"
"urban";"urban";17.4800230166875;TRUE;"Your Place"
"urban";"urban";18.4048828002997;TRUE;"Your Place"
"urban";"urban";6.0230955431125;TRUE;"Your Place"
"vegetation";"urban";155.444707645569;FALSE;"Your Place"
"vegetation";"urban";524.575833418989;FALSE;"Your Place"
"urban";"urban";57.3926191560749;TRUE;"Your Place"
"urban";"urban";8.29042251396459;TRUE;"Your Place"
"urban";"urban";4255.04243915435;TRUE;"Your Place"
"vegetation";"urban";684.273725847714;FALSE;"Your Place"
"urban";"urban";4637.12414781229;TRUE;"Your Place"
"urban";"urban";17.2507121702074;TRUE;"Your Place"
"urban";"urban";19.2587021482177;TRUE;"Your Place"
"urban";"urban";15.7417921217857;TRUE;"Your Place"
"urban";"urban";15.0864010169171;TRUE;"Your Place"
"vegetation";"urban";162.998356577009;FALSE;"Your Place"
"vegetation";"urban";31742.664257586;FALSE;"Your Place"
"urban";"urban";25.4441669962835;TRUE;"Your Place"
"urban";"urban";16.6750969463901;TRUE;"Your Place"
"urban";"urban";3980.61110797833;TRUE;"Your Place"
"urban";"urban";39.0933252912837;TRUE;"Your Place"
"urban";"urban";34.4899664847762;TRUE;"Your Place"
"urban";"urban";7043.25105124339;TRUE;"Your Place"
"urban";"urban";75.0219500569128;TRUE;"Your Place"
"urban";"urban";12.5119720038492;TRUE;"Your Place"
"urban";"urban";0.475423178606434;TRUE;"Your Place"
"urban";"urban";129.288237553061;TRUE;"Your Place"
"urban";"urban";55619.4306137618;TRUE;"Your Place"
"urban";"urban";3.23798120008723;TRUE;"Your Place"
"urban";"urban";207.186620894819;TRUE;"Your Place"
"urban";"urban";16.8428945579217;TRUE;"Your Place"
"urban";"urban";35576.8631787966;TRUE;"Your Place"
"urban";"urban";29.8077978109941;TRUE;"Your Place"
"urban";"urban";6.92433309834269;TRUE;"Your Place"
"urban";"urban";120.02717618132;TRUE;"Your Place"
"vegetation";"urban";5.52947295689955;FALSE;"Your Place"
"urban";"urban";45.120327482764;TRUE;"Your Place"
"urban";"urban";13336.2688549348;TRUE;"Your Place"
"impervious";"urban";49.8427759333572;FALSE;"Your Place"
"urban";"urban";23401.4071312009;TRUE;"Your Place"
"urban";"urban";34.4299473383435;TRUE;"Your Place"
"urban";"urban";50.0735570122852;TRUE;"Your Place"
"impervious";"urban";1.00731107452884;FALSE;"Your Place"
"impervious";"urban";77.7360735468101;FALSE;"Your Place"
"vegetation";"urban";1036.92444373365;FALSE;"Your Place"
"urban";"urban";106.385752698251;TRUE;"Your Place"
"urban";"urban";34199.3111063153;TRUE;"Your Place"
"vegetation";"urban";4.0333021034894;FALSE;"Your Place"
"impervious";"urban";15.3732394054532;FALSE;"Your Place"
"vegetation";"urban";313.982227488741;FALSE;"Your Place"
"vegetation";"urban";738.546011397615;FALSE;"Your Place"
"vegetation";"urban";33.0946968323551;FALSE;"Your Place"
"urban";"urban";43.7494709787952;TRUE;"Your Place"
"urban";"urban";21628.0750299192;TRUE;"Your Place"
"impervious";"urban";0.534491140876526;FALSE;"Your Place"
"vegetation";"urban";55.1051081820042;FALSE;"Your Place"
"urban";"urban";3047.70116758905;TRUE;"Your Place"
"urban";"urban";40.5096026260871;TRUE;"Your Place"
"urban";"urban";210.146492746542;TRUE;"Your Place"
"urban";"urban";5924.33856800431;TRUE;"Your Place"
"urban";"urban";10.6940167282883;TRUE;"Your Place"
"urban";"urban";9.77079296761076;TRUE;"Your Place"
"urban";"urban";12.4515062822611;TRUE;"Your Place"
"urban";"urban";36.7404920124682;TRUE;"Your Place"
"urban";"urban";11620.4788112653;TRUE;"Your Place"
"urban";"urban";2.52708714798791;TRUE;"Your Place"
"urban";"urban";9.95089245749114;TRUE;"Your Place"
"urban";"urban";53.0629314745311;TRUE;"Your Place"
"urban";"urban";2.8567516529256;TRUE;"Your Place"
"urban";"urban";148.151175957246;TRUE;"Your Place"
"urban";"urban";31808.3566374567;TRUE;"Your Place"
"urban";"urban";0.140269772069587;TRUE;"Your Place"
"urban";"urban";43.2020175917132;TRUE;"Your Place"
"urban";"urban";0.0575888496514381;TRUE;"Your Place"
"urban";"urban";24.2077230308205;TRUE;"Your Place"
"urban";"urban";4.04417279997142;TRUE;"Your Place"
"urban";"urban";8044.85162152955;TRUE;"Your Place"
"vegetation";"urban";4.82121625682339;FALSE;"Your Place"
"urban";"urban";20.3833511158591;TRUE;"Your Place"
"urban";"urban";15.8797494303435;TRUE;"Your Place"
"urban";"urban";1.44755760022963;TRUE;"Your Place"
"urban";"urban";4841.27878351416;TRUE;"Your Place"
"vegetation";"urban";4.92967727603536;FALSE;"Your Place"
"impervious";"urban";9.03877863106027;FALSE;"Your Place"
"urban";"urban";6853.54029370565;TRUE;"Your Place"
"urban";"urban";11.5319645530544;TRUE;"Your Place"
"urban";"urban";16.8254422966857;TRUE;"Your Place"
"urban";"urban";8.61007074266672;TRUE;"Your Place"
"urban";"urban";32.397015853785;TRUE;"Your Place"
"urban";"urban";28.2497391604702;TRUE;"Your Place"
"urban";"urban";36839.5688970509;TRUE;"Your Place"
"urban";"urban";65.3488904589321;TRUE;"Your Place"
"urban";"urban";63.5093412084971;TRUE;"Your Place"
"urban";"urban";9.58525220432784;TRUE;"Your Place"
"urban";"urban";52.622062901035;TRUE;"Your Place"
"urban";"urban";6.17612407775596;TRUE;"Your Place"
"impervious";"urban";5.24205551105479;FALSE;"Your Place"
"urban";"urban";42.53015992156;TRUE;"Your Place"
"urban";"urban";5843.01324641611;TRUE;"Your Place"
"urban";"urban";22.1202990927268;TRUE;"Your Place"
"urban";"urban";4.2628081724979;TRUE;"Your Place"
"impervious";"urban";7.09938287601108;FALSE;"Your Place"
"impervious";"urban";1.74894715938717;FALSE;"Your Place"
"urban";"urban";15.542552619765;TRUE;"Your Place"
"urban";"urban";4046.26735808002;TRUE;"Your Place"
"urban";"urban";45.8001793464646;TRUE;"Your Place"
"urban";"urban";32.0334040673333;TRUE;"Your Place"
"urban";"urban";48.1088153598248;TRUE;"Your Place"
"urban";"urban";15.2431089830693;TRUE;"Your Place"
"urban";"urban";45.9425063383533;TRUE;"Your Place"
"urban";"urban";7303.7453375347;TRUE;"Your Place"
"urban";"urban";110.065738727906;TRUE;"Your Place"
"urban";"urban";0.865248769929167;TRUE;"Your Place"
"urban";"urban";209.5539718566;TRUE;"Your Place"
"urban";"urban";19.241419065278;TRUE;"Your Place"
"urban";"urban";14651.3633101792;TRUE;"Your Place"
"urban";"urban";20.87383766938;TRUE;"Your Place"
"urban";"urban";5502.2668380611;TRUE;"Your Place"
"urban";"urban";0.043450210505398;TRUE;"Your Place"
"urban";"urban";56.9483526535332;TRUE;"Your Place"
"urban";"urban";2315.11891083419;TRUE;"Your Place"
"urban";"urban";31.5016243197024;TRUE;"Your Place"
"urban";"urban";2510.80103072035;TRUE;"Your Place"
"urban";"urban";16.2332832334796;TRUE;"Your Place"
"impervious";"urban";48.8521158742369;FALSE;"Your Place"
"impervious";"urban";9.19001534907147;FALSE;"Your Place"
"urban";"urban";5.62311712947849;TRUE;"Your Place"
"urban";"urban";6539.8573595481;TRUE;"Your Place"
"urban";"urban";19.3678901138774;TRUE;"Your Place"
"urban";"urban";55.7081775596016;TRUE;"Your Place"
"urban";"urban";19.285271409899;TRUE;"Your Place"
"urban";"urban";1.94559042173205;TRUE;"Your Place"
"impervious";"urban";15.126457516395;FALSE;"Your Place"
"urban";"urban";28.8678331172559;TRUE;"Your Place"
"urban";"urban";3529.63556390512;TRUE;"Your Place"
"urban";"urban";30.8999687702162;TRUE;"Your Place"
"urban";"urban";38.3527935501188;TRUE;"Your Place"
"urban";"urban";1.20236442511668;TRUE;"Your Place"
"urban";"urban";7.18268446996808;TRUE;"Your Place"
"urban";"urban";880.548535905371;TRUE;"Your Place"
"urban";"urban";20.433942551259;TRUE;"Your Place"
"impervious";"urban";43.2353810211644;FALSE;"Your Place"
"urban";"urban";1101.29377354824;TRUE;"Your Place"
"urban";"urban";0.313877777341986;TRUE;"Your Place"
"urban";"urban";0.396618513856083;TRUE;"Your Place"
"urban";"urban";2.59564847173169;TRUE;"Your Place"
"urban";"urban";6.73712304273795;TRUE;"Your Place"
"urban";"urban";9085.68214053544;TRUE;"Your Place"
"urban";"urban";54.2793088303297;TRUE;"Your Place"
"urban";"urban";34.5873298108199;TRUE;"Your Place"
"urban";"urban";23.6983387898654;TRUE;"Your Place"
"urban";"urban";0.645167555252556;TRUE;"Your Place"
"urban";"urban";90.9608298493549;TRUE;"Your Place"
"urban";"urban";16836.6927793361;TRUE;"Your Place"
"urban";"urban";634.821022446267;TRUE;"Your Place"
"impervious";"urban";7.75446352735162;FALSE;"Your Place"
"urban";"urban";12.2315044519273;TRUE;"Your Place"
"urban";"urban";76.7777030532598;TRUE;"Your Place"
"urban";"urban";2510.80538929751;TRUE;"Your Place"
"urban";"urban";23.7549714669585;TRUE;"Your Place"
"urban";"urban";0.990934778601513;TRUE;"Your Place"
"vegetation";"urban";384.673532657325;FALSE;"Your Place"
"vegetation";"urban";231.925340004498;FALSE;"Your Place"
"urban";"urban";3.93900457841664;TRUE;"Your Place"
"urban";"urban";0.6904420821229;TRUE;"Your Place"
"urban";"urban";0.416436191553657;TRUE;"Your Place"
"urban";"urban";3542.05692311481;TRUE;"Your Place"
"impervious";"urban";1.62076651526149;FALSE;"Your Place"
"urban";"urban";15.0253921956755;TRUE;"Your Place"
"urban";"urban";2500.98692572722;TRUE;"Your Place"
"urban";"urban";2.25578188456711;TRUE;"Your Place"
"urban";"urban";1.50419640922337;TRUE;"Your Place"
"urban";"urban";49.048181034188;TRUE;"Your Place"
"impervious";"urban";3.88818801601883;FALSE;"Your Place"
"impervious";"urban";7.95858967809181;FALSE;"Your Place"
"urban";"urban";16.4220305262133;TRUE;"Your Place"
"urban";"urban";32.0203056340106;TRUE;"Your Place"
